global_batch,stage_n,epoch_in_stage,batch_idx,loss_batch
0,4,0,0,1.1562755107879639
1,4,0,1,1.1180931329727173
2,4,0,2,0.9456466436386108
3,4,0,3,0.9950065612792969
4,4,0,4,0.9750217199325562
5,4,0,5,1.0301759243011475
6,4,0,6,1.0206892490386963
7,4,0,7,1.0083426237106323
8,4,0,8,0.9427803754806519
9,4,0,9,0.9372562170028687
10,4,0,10,0.9622088074684143
11,4,0,11,1.0099225044250488
12,4,0,12,0.917222261428833
13,4,0,13,0.8872818946838379
14,4,0,14,1.00862455368042
15,4,0,15,0.9746791124343872
16,4,0,16,1.0289443731307983
17,4,0,17,0.9706747531890869
18,4,0,18,1.0309261083602905
19,4,0,19,0.9458165764808655
20,4,0,20,1.0019972324371338
21,4,0,21,0.9990787506103516
22,4,0,22,1.0257399082183838
23,4,0,23,0.9713754653930664
24,4,0,24,1.0502132177352905
25,4,0,25,0.9858747720718384
26,4,0,26,1.0018386840820312
27,4,0,27,0.9487876892089844
28,4,0,28,0.9986386299133301
29,4,0,29,0.9579027891159058
30,4,0,30,1.0072367191314697
31,4,0,31,0.9827038645744324
32,4,0,32,1.0573104619979858
33,4,0,33,0.9885873198509216
34,4,0,34,0.9900272488594055
35,4,0,35,0.9960817098617554
36,4,0,36,1.005171775817871
37,4,0,37,0.9931623339653015
38,4,0,38,1.0691914558410645
39,4,0,39,0.9606483578681946
40,4,0,40,0.9295112490653992
41,4,0,41,0.9713146686553955
42,4,0,42,0.9656670093536377
43,4,0,43,0.9580424427986145
44,4,0,44,0.9917032718658447
45,4,0,45,0.9717133641242981
46,4,0,46,1.0495662689208984
47,4,0,47,1.0046825408935547
48,4,0,48,1.025033950805664
49,4,0,49,1.03061044216156
50,4,0,50,1.0031406879425049
51,4,0,51,0.9769865274429321
52,4,0,52,0.9784284830093384
53,4,0,53,0.9072965383529663
54,4,0,54,0.996932864189148
55,4,0,55,0.9547696113586426
56,4,0,56,0.9658997654914856
57,4,0,57,1.0093615055084229
58,4,0,58,0.9213493466377258
59,4,0,59,1.0026884078979492
60,4,0,60,1.0049924850463867
61,4,0,61,1.0261046886444092
62,4,0,62,0.9502617716789246
63,4,0,63,0.9646255970001221
64,4,0,64,1.050037145614624
65,4,0,65,0.9384924173355103
66,4,0,66,0.9755442142486572
67,4,0,67,0.907001793384552
68,4,0,68,1.028252363204956
69,4,0,69,0.9591939449310303
70,4,0,70,0.914677083492279
71,4,0,71,0.9583408832550049
72,4,0,72,0.927126407623291
73,4,0,73,0.998289167881012
74,4,0,74,0.9913355708122253
75,4,0,75,0.9199864268302917
76,4,0,76,0.8921096920967102
77,4,0,77,0.9431629776954651
78,4,0,78,0.9252804517745972
79,4,0,79,0.9504202604293823
80,4,0,80,0.9179902076721191
81,4,0,81,0.9455999135971069
82,4,0,82,1.0070230960845947
83,4,0,83,1.0388197898864746
84,4,0,84,0.8817530870437622
85,4,0,85,0.9617948532104492
86,4,0,86,0.9453710317611694
87,4,0,87,0.981102466583252
88,4,0,88,0.9737224578857422
89,4,0,89,0.9517124891281128
90,4,0,90,1.0161261558532715
91,4,0,91,0.8944423198699951
92,4,0,92,0.9051439762115479
93,4,0,93,0.9868727326393127
94,4,0,94,0.9310899376869202
95,4,0,95,0.9142845869064331
96,4,0,96,0.9046826958656311
97,4,0,97,0.9291571974754333
98,4,0,98,0.8744863271713257
99,4,0,99,0.9366564750671387
100,4,0,100,0.958641529083252
101,4,0,101,0.9767614006996155
102,4,0,102,0.9704049825668335
103,4,0,103,0.9341370463371277
104,4,0,104,0.8874833583831787
105,4,0,105,0.8850335478782654
106,4,0,106,0.7872273921966553
107,4,0,107,0.9213582277297974
108,4,0,108,0.9737256169319153
109,4,0,109,0.9467555284500122
110,4,0,110,0.974313497543335
111,4,0,111,0.8856679797172546
112,4,0,112,0.87977135181427
113,4,0,113,0.8744019269943237
114,4,0,114,0.8908917903900146
115,4,0,115,0.9321790337562561
116,4,0,116,0.9396454691886902
117,4,0,117,0.9878700375556946
118,4,0,118,0.9462065696716309
119,4,0,119,0.936543345451355
120,4,0,120,0.9267982244491577
121,4,0,121,0.8888086080551147
122,4,0,122,1.0005347728729248
123,4,0,123,0.9099339246749878
124,4,0,124,0.8825365304946899
125,4,0,125,0.9053773880004883
126,4,0,126,0.967282772064209
127,4,0,127,0.9970718622207642
128,4,1,0,0.9677205681800842
129,4,1,1,0.9614018201828003
130,4,1,2,0.8799291849136353
131,4,1,3,1.0015172958374023
132,4,1,4,0.8430959582328796
133,4,1,5,0.949496865272522
134,4,1,6,0.928046464920044
135,4,1,7,0.9942901134490967
136,4,1,8,0.9081295728683472
137,4,1,9,0.9551291465759277
138,4,1,10,0.9327811002731323
139,4,1,11,0.9527249336242676
140,4,1,12,0.9057354927062988
141,4,1,13,0.8967524766921997
142,4,1,14,0.9487913846969604
143,4,1,15,0.9617840647697449
144,4,1,16,0.9433855414390564
145,4,1,17,0.9109324216842651
146,4,1,18,0.9220056533813477
147,4,1,19,0.9288804531097412
148,4,1,20,0.9108717441558838
149,4,1,21,0.9277122616767883
150,4,1,22,1.0256426334381104
151,4,1,23,0.8635596632957458
152,4,1,24,0.9360803365707397
153,4,1,25,0.9944108128547668
154,4,1,26,0.9121013283729553
155,4,1,27,0.9797533750534058
156,4,1,28,0.8972938060760498
157,4,1,29,0.9189258813858032
158,4,1,30,0.9205948710441589
159,4,1,31,0.9081287384033203
160,4,1,32,1.0115642547607422
